,kpi1_count,kpi1_metric,kpi2_count,kpi2_metric,kpi3_count,kpi3_metric
23954,60.0,2.267054242892954,53.0,3.0625510950804813,183.0,0.3551912568306011
23955,0.0,-1.0,0.0,-1.0,0.0,-1.0
23956,0.0,-1.0,0.0,-1.0,0.0,-1.0
23957,60.0,1.3796229769807553,46.0,2.0234237054889523,107.0,0.0
23958,60.0,8.848342984689811,60.0,205.0397063338599,360.0,11.261111111111111
23959,57.0,80.92139812760331,56.0,276.30966811987213,111.0,0.0
23960,0.0,-1.0,0.0,-1.0,0.0,-1.0
23961,60.0,1.5404826469601065,60.0,15.435715707557518,348.0,0.0
23962,58.0,7.58261067270876,41.0,3.4857957696778143,49.0,0.0
23963,60.0,15.812827746561533,15.0,44.34923437080247,55.0,0.0
23964,60.0,39.440704860693884,52.0,17.887813250466476,148.0,0.0
23965,0.0,-1.0,0.0,-1.0,0.0,-1.0
23966,60.0,5.501602587668698,60.0,182.97712992755962,140.0,0.0
23967,60.0,8.998360870041392,31.0,64.46455077500683,141.0,0.0
23968,60.0,13.267793118470362,60.0,231.97267322195012,597.0,0.0
23969,56.0,14.383564279901696,57.0,139.97644101667836,0.0,-1.0
23970,12.0,1.948100127508221,12.0,13.573137308976102,20.0,0.0
23971,51.0,5.746820345663792,18.0,4.001030268285185,82.0,0.0
23972,59.0,58.56540960846927,31.0,8.515765125285473,76.0,0.0
23973,60.0,28.4399310670275,41.0,12.034549334417234,102.0,0.0
23974,60.0,110.13749802399943,49.0,519.7531522072278,161.0,0.546583850931677
23975,60.0,12.81109979226763,60.0,448.0262476728798,158.0,2.670886075949367
23976,57.0,25.178859682954364,8.0,2.4688233884495565,80.0,0.0
23977,0.0,-1.0,0.0,-1.0,0.0,-1.0
23978,60.0,22.52278713563499,60.0,594.4318076300973,296.0,0.0
23979,50.0,32.17877326197675,27.0,161.70667204701076,90.0,0.0
23980,60.0,5.717590702081094,60.0,117.23083792701553,286.0,0.0
23981,0.0,-1.0,0.0,-1.0,0.0,-1.0
23982,10.0,0.6557384090848076,0.0,-1.0,12.0,0.0
23983,10.0,1.6998039410558272,6.0,3.224591226680112,1.0,0.0
23984,58.0,254.93044241969986,23.0,264.5691482290619,28.0,0.0
23985,60.0,7.517745640673583,56.0,12.490632425196077,275.0,0.0
23986,0.0,-1.0,0.0,-1.0,0.0,-1.0
23987,60.0,41.391129595287644,60.0,238.84394071374516,436.0,0.0
23988,0.0,-1.0,0.0,-1.0,0.0,-1.0
23989,60.0,61.73380553275671,59.0,20.618428477621226,399.0,0.0
23990,0.0,-1.0,0.0,-1.0,0.0,-1.0
23991,60.0,35.615914087952255,39.0,9.487275252101156,321.0,0.0
23992,6.0,6.0802731492184305,2.0,5.364151572396933,10.0,0.0
23993,60.0,130.29863235654454,39.0,439.5744917976001,436.0,0.0
23994,60.0,10.463520975951477,60.0,71.25012827430565,911.0,0.21295279912184412
23995,60.0,15.260893919073379,36.0,33.18382140134014,419.0,0.0
23996,47.0,3.134700111613699,40.0,443.0467210389301,21.0,0.09523809523809523
23997,0.0,-1.0,0.0,-1.0,0.0,-1.0
23998,54.0,4.326036663019817,35.0,42.64086774910732,15.0,0.0
23999,60.0,0.6902201863695363,2.0,0.35701598579040855,0.0,-1.0
24000,60.0,1.0536885602971917,60.0,12.33079724784259,879.0,0.012514220705346985
24001,52.0,2.1803208171619066,29.0,6.505326724776391,33.0,0.0
24002,59.0,155.74220768768058,8.0,15.077955397671206,0.0,-1.0
24003,60.0,22.197311399803176,60.0,255.23396245648192,385.0,0.0
24004,60.0,19.74210225158355,51.0,8.68968419404402,175.0,0.0
24005,60.0,10.068773564733588,11.0,11.287050450336965,83.0,0.0
24006,59.0,4.898776105372627,29.0,1017.656426993888,157.0,0.0
24007,60.0,1.2063693471061292,17.0,4.753796569918489,68.0,0.0
24008,60.0,211.71601459695742,60.0,1326.9212322917997,522.0,0.0
24009,53.0,1.1528915522776526,46.0,124.84976188645956,87.0,0.0
24010,18.0,3.3131407476593946,18.0,14.369727166407664,18.0,0.0
24011,60.0,91.08689450804029,58.0,10.21461095289905,193.0,0.0
24012,60.0,7.340438430042406,59.0,110.40149274248155,407.0,0.0
24013,59.0,16.25624643293855,29.0,218.49869084061723,131.0,0.0
24014,8.0,15.641902483529167,0.0,-1.0,12.0,0.0
24015,54.0,2.9919990340823115,2.0,20.231499051233396,77.0,0.0
24016,59.0,6.004878802984988,47.0,5.94234155258952,51.0,0.0
24017,0.0,-1.0,0.0,-1.0,0.0,-1.0
24018,60.0,41.67512046534381,58.0,152.8664189204471,258.0,0.0
24019,7.0,5.525620438576369,0.0,-1.0,0.0,-1.0
24020,60.0,0.8889528168555764,56.0,14.853102385004089,183.0,0.0
24021,0.0,-1.0,0.0,-1.0,0.0,-1.0
24022,60.0,2.8197001203242724,60.0,140.23666788812437,236.0,0.012711864406779662
24023,59.0,222.2308457382695,50.0,156.53092944762741,166.0,1.2289156626506024
24024,60.0,5.205293312653644,55.0,49.693983761758545,150.0,0.0
24025,60.0,21.40421072977194,60.0,75.02082911829474,683.0,0.0
24026,0.0,-1.0,0.0,-1.0,0.0,-1.0
24027,0.0,-1.0,0.0,-1.0,0.0,-1.0
24028,0.0,-1.0,0.0,-1.0,0.0,-1.0
24029,0.0,-1.0,0.0,-1.0,0.0,-1.0
24030,40.0,2.2928531502474567,34.0,3.38428809063101,34.0,0.029411764705882353
24031,60.0,3.7020031725045093,60.0,5.714069371232198,867.0,0.0
24032,12.0,12.547650028318845,12.0,14.091917384940642,20.0,0.0
24033,59.0,9.082119705338785,47.0,141.4239755464275,56.0,0.8392857142857143
24034,28.0,85.93953895820844,18.0,44.55146416356692,61.0,0.0
24035,60.0,7.910563309641062,54.0,9.171557442219202,1052.0,0.0
24036,0.0,-1.0,0.0,-1.0,0.0,-1.0
24037,60.0,21.86063030932417,29.0,1208.8846547809208,196.0,0.0
24038,60.0,99.7175219141543,56.0,318.23685907203753,316.0,0.0
24039,60.0,9.533237470635285,39.0,4.8602849616858235,98.0,0.0
24040,60.0,14.637196785462248,60.0,202.60680610596444,132.0,0.0
24041,60.0,6.748046824761341,59.0,9.13258731040279,241.0,0.0
24042,47.0,3.395721820372876,6.0,9.44920781230978,3.0,0.0
24043,60.0,12.477434420049699,47.0,116.25661167844986,189.0,0.0
24044,60.0,2.947427898603842,28.0,2.760713566370598,85.0,0.0
24045,53.0,1.9313237216529844,42.0,2.5064940897047596,66.0,0.0
24046,60.0,30.374653260822697,8.0,1794.4618528370356,633.0,0.0
24047,60.0,4.356948064877638,39.0,14.529747286171622,321.0,0.0
24048,60.0,40.215059959575854,60.0,265.60648462683764,279.0,0.0
24049,45.0,3.528186402927332,37.0,429.2327277252024,26.0,0.0
24050,0.0,-1.0,0.0,-1.0,0.0,-1.0
24051,0.0,-1.0,0.0,-1.0,0.0,-1.0
24052,60.0,3.9109702356082274,60.0,17.957419933334634,299.0,0.0
24053,60.0,14.820105774364288,60.0,192.48904789685776,1166.0,0.0
24054,60.0,2.3159743977834335,56.0,2.2131679743823365,398.0,0.0
24055,60.0,468.86264120307993,60.0,977.0680525309316,629.0,0.0
24056,15.0,3.355965018060726,0.0,-1.0,0.0,-1.0
24057,0.0,-1.0,0.0,-1.0,0.0,-1.0
24058,60.0,23.65105707573721,38.0,3.443296980011032,86.0,0.0
24059,0.0,-1.0,0.0,-1.0,0.0,-1.0
24060,52.0,117.02178582938821,9.0,18.813630919978227,55.0,0.0
24061,60.0,4.008240048342997,43.0,5.922574337089866,118.0,0.0
24062,55.0,5.817123506437932,49.0,851.8227692577188,74.0,0.0
24063,1.0,1.3133333333333332,0.0,-1.0,0.0,-1.0
24064,60.0,30.16056750902527,45.0,165.8764263414718,496.0,0.17338709677419356
24065,0.0,-1.0,0.0,-1.0,0.0,-1.0
24066,60.0,28.921940412678776,53.0,132.31465013453013,337.0,0.20771513353115728
24067,60.0,3.971644992824377,52.0,218.14141670277795,516.0,0.0
24068,60.0,2.306868775481334,60.0,44.293856458744,222.0,0.0
24069,0.0,-1.0,0.0,-1.0,0.0,-1.0
24070,0.0,-1.0,0.0,-1.0,0.0,-1.0
24071,43.0,7.270117637613382,6.0,1.4946429876489074,57.0,0.0
24072,2.0,5.951022171599144,1.0,2.2772243017564064,1.0,0.0
24073,58.0,4.17689748470789,37.0,14.718020942846879,51.0,22.294117647058822
24074,0.0,-1.0,0.0,-1.0,0.0,-1.0
24075,0.0,-1.0,0.0,-1.0,0.0,-1.0
24076,60.0,14.769764958103092,60.0,603.4688775929267,454.0,0.0
24077,60.0,8.002422248094794,19.0,93.12863495061583,806.0,0.0
24078,60.0,3.1646876409462483,60.0,504.3422666805146,264.0,0.0
24079,60.0,6.737967554321961,57.0,15.677576154962047,276.0,0.0
24080,12.0,0.7405429619412154,10.0,2.497824116047144,10.0,0.0
24081,15.0,9.444788228822881,0.0,-1.0,6.0,0.6666666666666666
24082,20.0,3.2647019029503292,5.0,3.834695307027784,21.0,0.0
24083,0.0,-1.0,0.0,-1.0,0.0,-1.0
24084,60.0,4.810358071580976,10.0,12.85845147219193,515.0,0.0
24085,0.0,-1.0,0.0,-1.0,0.0,-1.0
24086,49.0,16.980124308006896,19.0,6.254355127391487,41.0,0.0
24087,56.0,5.206757037060675,0.0,-1.0,1.0,0.0
24088,60.0,2.423436914149783,58.0,5.731644559839899,578.0,0.0328719723183391
24089,0.0,-1.0,0.0,-1.0,0.0,-1.0
24090,60.0,9.357601635044464,60.0,300.3075367081246,172.0,0.0
24091,12.0,1.0273841824416048,12.0,1.3941290364021766,96.0,0.0
24092,60.0,0.938903359598384,60.0,3.045925201364892,354.0,0.002824858757062147
24093,0.0,-1.0,0.0,-1.0,0.0,-1.0
24094,0.0,-1.0,0.0,-1.0,0.0,-1.0
24095,60.0,2.5247081832980753,60.0,60.917115522070446,256.0,0.0
24096,60.0,12.772474731953134,7.0,4.745230746346361,371.0,0.0
24097,0.0,-1.0,0.0,-1.0,0.0,-1.0
24098,59.0,127.83598274796637,55.0,408.72954320987657,128.0,0.5546875
24099,60.0,15.954152645439464,60.0,483.62524311557735,262.0,4.312977099236641
24100,60.0,108.27284005200818,51.0,168.30154155453337,88.0,0.0
24101,60.0,4.04513701023807,56.0,52.813985105333444,462.0,0.0
24102,60.0,3.4799213846351944,56.0,6.145190996828526,21.0,0.0
24103,59.0,8.317349260238677,41.0,422.01343444817775,114.0,0.0
24104,60.0,12.820038422170565,60.0,146.97969976990362,170.0,0.0
24105,0.0,-1.0,0.0,-1.0,0.0,-1.0
24106,0.0,-1.0,0.0,-1.0,0.0,-1.0
24107,59.0,3.464271705938448,52.0,151.43121431882238,101.0,0.0
24108,1.0,1.015164139310115,0.0,-1.0,0.0,-1.0
24109,0.0,-1.0,0.0,-1.0,0.0,-1.0
24110,0.0,-1.0,0.0,-1.0,0.0,-1.0
24111,60.0,21.125441867684128,60.0,132.42091018529106,115.0,0.0
24112,0.0,-1.0,0.0,-1.0,0.0,-1.0
24113,0.0,-1.0,0.0,-1.0,0.0,-1.0
24114,60.0,19.995480211742144,58.0,1022.8334129770591,692.0,0.0
24115,0.0,-1.0,0.0,-1.0,0.0,-1.0
24116,60.0,1.0933572556726445,55.0,1.5106746097110122,51.0,0.0
24117,58.0,16.079399561876915,52.0,508.6628114980277,84.0,0.0
24118,60.0,56.111071457551674,45.0,136.5310873262485,105.0,0.0
24119,0.0,-1.0,0.0,-1.0,0.0,-1.0
24120,60.0,17.030974826635266,58.0,5.124096406265701,705.0,0.0
24121,60.0,27.056487426655682,60.0,805.2356906636414,170.0,0.0
24122,6.0,5.191185814436513,0.0,-1.0,0.0,-1.0
24123,0.0,-1.0,0.0,-1.0,0.0,-1.0
24124,0.0,-1.0,0.0,-1.0,0.0,-1.0
24125,60.0,142.2505695177126,60.0,49.97486611200669,276.0,0.0
24126,60.0,8.616703894785326,41.0,8.5810043904646,528.0,0.0
24127,0.0,-1.0,0.0,-1.0,0.0,-1.0
24128,60.0,10.704992818754551,60.0,66.95008043308219,462.0,0.0
24129,60.0,96.10815840525225,60.0,41.977636422699426,111.0,0.0
24130,60.0,24.58412884179324,60.0,187.46789296640168,313.0,0.0
24131,60.0,5.574756273543425,60.0,139.6958102417983,368.0,0.0
24132,0.0,-1.0,0.0,-1.0,0.0,-1.0
24133,1.0,6.206436551609138,0.0,-1.0,0.0,-1.0
24134,55.0,1.7260487466611503,56.0,5.487750979241099,102.0,0.0
24135,26.0,4.751706392798425,2.0,1806.128750295299,3.0,0.0
24136,60.0,7.627840125940785,52.0,187.90615567691955,211.0,0.0
24137,32.0,1.3426046006451926,8.0,2.1463406689603226,114.0,0.03508771929824561
24138,0.0,-1.0,0.0,-1.0,0.0,-1.0
24139,27.0,1.099123620712614,1.0,0.1,0.0,-1.0
24140,0.0,-1.0,0.0,-1.0,0.0,-1.0
24141,60.0,13.048147127278073,60.0,259.3628768703055,1101.0,0.0
24142,0.0,-1.0,0.0,-1.0,0.0,-1.0
24143,0.0,-1.0,0.0,-1.0,0.0,-1.0
24144,60.0,7.625533877592476,18.0,127.10897857642173,214.0,0.0
24145,54.0,269.59093344018595,15.0,1.1359417556168634,40.0,0.0
24146,60.0,15.184785709965555,60.0,1433.0448441153094,55.0,0.0
24147,50.0,6.7134566083019696,14.0,11.893380688333147,73.0,0.0
24148,0.0,-1.0,0.0,-1.0,0.0,-1.0
24149,60.0,2.654332684963161,60.0,23.04480932981553,1067.0,0.061855670103092786
24150,0.0,-1.0,0.0,-1.0,0.0,-1.0
24151,0.0,-1.0,0.0,-1.0,0.0,-1.0
24152,0.0,-1.0,0.0,-1.0,0.0,-1.0
24153,55.0,3.302622016291353,33.0,88.23920069383135,86.0,0.0
24154,60.0,4.927232686327184,45.0,31.336233827606925,219.0,0.0
24155,26.0,1.2979439666118326,24.0,20.7859276156433,61.0,0.0
24156,0.0,-1.0,0.0,-1.0,0.0,-1.0
24157,35.0,5.441943987503368,6.0,9.813704763089168,32.0,0.0
24158,0.0,-1.0,0.0,-1.0,0.0,-1.0
24159,60.0,4.474328274018934,55.0,46.23457863508817,430.0,0.0
24160,60.0,26.400885497765085,58.0,92.5911673481934,265.0,0.0
24161,60.0,3.291049704851295,60.0,17.30957994967952,333.0,0.0
24162,0.0,-1.0,0.0,-1.0,0.0,-1.0
24163,60.0,26.25721955104136,60.0,184.5711799889064,305.0,0.0
24164,44.0,2.663351145717754,32.0,8.648267141113676,68.0,0.0
24165,49.0,3.269117676568489,36.0,16.512467658707905,98.0,0.0
24166,60.0,48.739528426611,43.0,19.084008930786407,484.0,0.006198347107438017
24167,60.0,12.766308805149519,60.0,132.50089831530005,287.0,0.0
24168,60.0,32.496186418484356,58.0,1142.4124074456988,356.0,0.0
24169,60.0,5.1948850539663,52.0,5.39329309693594,289.0,0.0
24170,60.0,1.5590590288822868,49.0,6.410676309499221,67.0,0.0
24171,60.0,6.489563172810318,59.0,136.48236900850023,139.0,0.0
24172,60.0,109.82271816881259,54.0,524.582234178703,257.0,17.88715953307393
24173,0.0,-1.0,0.0,-1.0,0.0,-1.0
24174,51.0,1.0341274121071935,39.0,0.8729649922869347,28.0,0.0
24175,2.0,0.32,0.0,-1.0,0.0,-1.0
24176,60.0,1.2260255769762693,9.0,4.20085942295887,148.0,0.0
24177,55.0,8.457540166460992,16.0,259.5560787807439,52.0,0.0
24178,0.0,-1.0,0.0,-1.0,0.0,-1.0
24179,0.0,-1.0,0.0,-1.0,0.0,-1.0
24180,60.0,11.400450576336702,58.0,9.050725216953134,493.0,0.0
24181,60.0,7.6293879987188395,57.0,4.677094170479063,206.0,0.0
24182,60.0,4.857487305435937,60.0,23.002556693870382,190.0,0.0
24183,60.0,7.034999839743434,0.0,-1.0,100.0,0.0
24184,60.0,62.057117587550714,54.0,11.748410492631807,560.0,0.0
24185,0.0,-1.0,0.0,-1.0,0.0,-1.0
24186,0.0,-1.0,0.0,-1.0,0.0,-1.0
24187,5.0,1.3993461530651614,5.0,3.086978701696212,8.0,0.0
24188,60.0,5.199924774604565,60.0,5.16929910139385,103.0,0.0
24189,0.0,-1.0,0.0,-1.0,0.0,-1.0
24190,59.0,3.4511575242767787,8.0,7.508457692196099,21.0,0.0
24191,0.0,-1.0,0.0,-1.0,0.0,-1.0
24192,58.0,1.8389590036320262,8.0,1.7862125789618237,8.0,0.0
24193,58.0,4.990577940728976,30.0,19.391633214857386,64.0,0.0
24194,14.0,10.046577636899027,1.0,1.6152293048745312,10.0,0.0
24195,44.0,11.779560112828943,21.0,5.688168890853249,61.0,0.0
24196,60.0,20.38897424069533,60.0,11.949712153762643,378.0,0.0
24197,0.0,-1.0,0.0,-1.0,0.0,-1.0
24198,60.0,13.694847522220702,60.0,83.12406029912162,182.0,0.0
24199,60.0,109.55780096885384,60.0,361.9332551394018,208.0,1.3365384615384615
24200,0.0,-1.0,0.0,-1.0,0.0,-1.0
24201,0.0,-1.0,0.0,-1.0,0.0,-1.0
24202,60.0,1.4597366021190605,56.0,10.304702781159627,557.0,0.08258527827648116
24203,0.0,-1.0,0.0,-1.0,0.0,-1.0
24204,60.0,11.069072493020341,60.0,617.1578078921289,195.0,2.7897435897435896
24205,60.0,20.424635130493197,60.0,328.3468360975036,215.0,0.0
24206,60.0,49.141659738102014,60.0,33.30297456565092,636.0,0.0
24207,0.0,-1.0,0.0,-1.0,0.0,-1.0
24208,34.0,2.096973891644557,5.0,1.7981541332089428,18.0,0.0
24209,59.0,4.843539778022537,36.0,59.301207280651404,80.0,0.0
24210,60.0,3.3313030820941685,5.0,5.373969608104505,199.0,0.0
24211,59.0,3.568998800271673,34.0,168.12735519834823,37.0,0.0
24212,0.0,-1.0,0.0,-1.0,0.0,-1.0
24213,59.0,9.534554676915912,42.0,106.33161149508912,167.0,0.0
24214,24.0,7.0849033437786195,9.0,400.3265231888451,32.0,0.0
24215,8.0,15.307304610382069,7.0,43.685340489768535,10.0,0.0
24216,0.0,-1.0,0.0,-1.0,0.0,-1.0
24217,60.0,54.0754714801444,59.0,510.42799886787117,227.0,0.18061674008810572
24218,0.0,-1.0,0.0,-1.0,0.0,-1.0
24219,27.0,39.383912973798886,21.0,264.02888349679534,22.0,0.0
24220,0.0,-1.0,0.0,-1.0,0.0,-1.0
24221,60.0,14.992759689815964,60.0,392.844875617433,510.0,0.0
24222,60.0,13.53506461258223,57.0,23.59850386976167,256.0,0.546875
24223,60.0,10.029569251774868,57.0,13.962083343321297,496.0,0.0
24224,0.0,-1.0,0.0,-1.0,0.0,-1.0
24225,60.0,6.5551786234309075,8.0,5.882785587934085,99.0,0.0
24226,60.0,9.53356478471554,6.0,4.8152778098115645,412.0,0.0
24227,60.0,1.1451543421739065,60.0,1.533113368537792,364.0,0.0
24228,60.0,3.755148893790679,60.0,61.28316770479325,389.0,0.002570694087403599
24229,52.0,9.424499406947117,0.0,-1.0,16.0,0.0
24230,60.0,6.411123730682651,58.0,16.76002392385379,402.0,0.11691542288557213
24231,0.0,-1.0,0.0,-1.0,0.0,-1.0
24232,60.0,0.26429965716045334,0.0,-1.0,0.0,-1.0
24233,60.0,1.687838028472396,60.0,13.79694557360136,339.0,0.002949852507374631
24234,3.0,0.1780524885975625,0.0,-1.0,0.0,-1.0
24235,60.0,24.264759116430156,53.0,479.91422692059655,181.0,0.022099447513812154
24236,60.0,31.4863587434612,59.0,42.444233761168775,886.0,0.1873589164785553
24237,0.0,-1.0,0.0,-1.0,0.0,-1.0
24238,45.0,6.155109355781384,29.0,24.430898563503188,22.0,0.0
24239,60.0,7.613360727364557,57.0,177.31867617732485,396.0,0.0
24240,0.0,-1.0,0.0,-1.0,0.0,-1.0
24241,60.0,11.361990903694917,56.0,43.522191149592324,326.0,0.0
24242,60.0,13.601047485530882,55.0,329.90760028988433,308.0,0.0
24243,0.0,-1.0,0.0,-1.0,0.0,-1.0
24244,0.0,-1.0,0.0,-1.0,0.0,-1.0
24245,0.0,-1.0,0.0,-1.0,0.0,-1.0
24246,0.0,-1.0,0.0,-1.0,0.0,-1.0
24247,28.0,1.7961686732696756,0.0,-1.0,0.0,-1.0
24248,59.0,2.134211623644482,38.0,5.9668611435239205,5.0,0.0
24249,60.0,5.904882944368214,59.0,203.9984233207509,203.0,0.0
24250,60.0,13.810498393010729,48.0,271.3071690491362,66.0,0.0
24251,60.0,9.575380815649456,12.0,6.29091152277135,294.0,0.0
24252,60.0,1.791838874027575,60.0,254.7188873868352,726.0,0.0
24253,0.0,-1.0,0.0,-1.0,0.0,-1.0
24254,60.0,1.7368158388748254,56.0,159.44558205351032,183.0,0.0
24255,60.0,1.6123040741626806,55.0,7.694691466916201,0.0,-1.0
24256,21.0,2.142216190218931,0.0,-1.0,0.0,-1.0
24257,60.0,20.467318535327014,15.0,106.90650947581923,204.0,0.0
24258,60.0,3.8794070219208874,60.0,110.9483303868799,723.0,0.0
24259,0.0,-1.0,0.0,-1.0,0.0,-1.0
24260,60.0,15.264334141434176,60.0,390.6832188856664,806.0,0.0
24261,20.0,8.810804763582867,20.0,95.22166759533144,19.0,0.0
24262,7.0,20.213453544874422,0.0,-1.0,2.0,0.0
24263,0.0,-1.0,0.0,-1.0,0.0,-1.0
24264,60.0,9.321336874437565,60.0,73.110174100176,639.0,0.0
24265,60.0,20.349571201068496,57.0,36.27179315517791,72.0,0.0
24266,0.0,-1.0,0.0,-1.0,0.0,-1.0
24267,60.0,71.94468057627223,52.0,602.7583476940401,425.0,0.0
24268,4.0,8.422944538021587,3.0,11.405342950176815,11.0,345.54545454545456
24269,59.0,3.6915328645380017,46.0,55.06867026759844,140.0,0.0
24270,45.0,38.15866409341775,1.0,0.280561122244489,46.0,0.0
24271,35.0,2.3449580962460868,41.0,6.521147137720231,116.0,0.0
24272,26.0,7.3514345134022,26.0,259.6768661313821,35.0,0.0
24273,6.0,12.594314102308177,3.0,1.3446484746506695,24.0,0.041666666666666664
24274,60.0,84.13491118861131,29.0,4.930397408745484,52.0,0.0
24275,0.0,-1.0,0.0,-1.0,0.0,-1.0
24276,24.0,59.74220023635308,1.0,2342.6713031958934,0.0,-1.0
24277,59.0,2.359735953316773,56.0,16.522960984408325,189.0,0.005291005291005291
24278,0.0,-1.0,0.0,-1.0,0.0,-1.0
24279,60.0,5.42965279411339,60.0,44.09799054244433,592.0,0.0
24280,0.0,-1.0,0.0,-1.0,0.0,-1.0
24281,60.0,21.108134572190576,60.0,116.99719922089315,405.0,0.004938271604938272
24282,0.0,-1.0,0.0,-1.0,0.0,-1.0
24283,0.0,-1.0,0.0,-1.0,0.0,-1.0
24284,60.0,3.6965781145148595,38.0,6.959252414680272,290.0,0.0
24285,60.0,12.982315823762134,60.0,403.8880837876033,79.0,0.0
24286,60.0,23.503269288336423,59.0,106.32946976024118,149.0,0.0
24287,60.0,6.861692346227361,58.0,55.13226547475193,438.0,0.4771689497716895
24288,60.0,2.723594244082237,40.0,4.932082779370479,40.0,0.0
24289,43.0,6.652586958482398,1.0,2.548908515247459,24.0,0.0
24290,48.0,42.457068676122965,29.0,410.78797949490735,68.0,0.0
24291,41.0,5.840753526694025,0.0,-1.0,117.0,0.0
24292,60.0,11.592980112853846,60.0,103.41792360563532,132.0,0.0
24293,60.0,7.56781022192103,12.0,8.676893140911302,664.0,0.0
24294,0.0,-1.0,0.0,-1.0,0.0,-1.0
24295,0.0,-1.0,0.0,-1.0,0.0,-1.0
24296,60.0,5.466786306351188,0.0,-1.0,236.0,0.0
24297,59.0,61.80835533758882,14.0,292.63056584060064,97.0,1.0618556701030928
24298,0.0,-1.0,0.0,-1.0,0.0,-1.0
24299,4.0,0.4978258314725585,2.0,0.30666666666666664,0.0,-1.0
24300,0.0,-1.0,0.0,-1.0,0.0,-1.0
24301,0.0,-1.0,0.0,-1.0,0.0,-1.0
24302,60.0,4.67630932681261,14.0,8.769471004727373,56.0,0.0
24303,0.0,-1.0,0.0,-1.0,0.0,-1.0
24304,48.0,58.68475543090745,1.0,19.56774298231381,48.0,0.0
24305,0.0,-1.0,0.0,-1.0,0.0,-1.0
24306,0.0,-1.0,0.0,-1.0,0.0,-1.0
24307,59.0,2.1897168291151146,39.0,242.0314959862674,10.0,0.0
24308,60.0,1.3201214626476825,60.0,1.4017207605534237,1189.0,0.002523128679562658
24309,60.0,4.596654802782979,60.0,157.81096051777854,1736.0,0.1336405529953917
24310,60.0,7.354726557135274,44.0,116.6418909386483,171.0,0.0
24311,60.0,47.082419419294894,54.0,29.796003475238923,424.0,0.0
24312,59.0,102.67924194488972,5.0,14.882330217105771,0.0,-1.0
24313,3.0,3.0341839030650513,3.0,6.621570002175858,1.0,0.0
24314,0.0,-1.0,0.0,-1.0,0.0,-1.0
24315,60.0,1.4867643115897349,58.0,7.325871650411204,188.0,0.0
24316,60.0,6.995471679368001,5.0,0.1292938268862292,355.0,0.0
24317,60.0,12.131067809999966,5.0,23.499636363636363,112.0,0.0
24318,60.0,41.188385613830334,35.0,441.96689124260325,413.0,0.0
24319,0.0,-1.0,0.0,-1.0,0.0,-1.0
24320,60.0,81.64378689804717,48.0,102.78292145813036,275.0,0.0
24321,0.0,-1.0,0.0,-1.0,0.0,-1.0
24322,60.0,29.386267759525172,57.0,375.9555585307538,416.0,132.47115384615384
24323,60.0,12.4689977232472,46.0,78.57148747978901,125.0,81.816
24324,18.0,160.72892005939548,18.0,1290.581355260551,18.0,0.0
24325,60.0,23.28607208355893,60.0,794.2872589070228,458.0,0.0
24326,60.0,8.209132520386294,60.0,65.5282446376363,639.0,0.0
24327,0.0,-1.0,0.0,-1.0,0.0,-1.0
24328,56.0,5.1226626823953545,22.0,2.0559490734946895,112.0,0.0
24329,60.0,2.7163548558683153,60.0,3.280511287752559,372.0,0.13978494623655913
24330,0.0,-1.0,0.0,-1.0,0.0,-1.0
24331,56.0,9.755753293118307,57.0,99.462716725695,50.0,0.0
24332,0.0,-1.0,0.0,-1.0,0.0,-1.0
24333,23.0,7.771260774361766,23.0,6.923113844307784,39.0,0.0
24334,60.0,48.46403949389812,8.0,9.835576197848438,29.0,0.0
24335,60.0,10.524308450340849,57.0,108.16672229013788,102.0,0.0
24336,60.0,2.443222386754059,11.0,32.82114421362289,224.0,0.0
24337,60.0,0.9410964724658631,59.0,3.6159730113322337,247.0,0.0
24338,58.0,39.209049233250695,59.0,295.4444057989479,152.0,0.9736842105263158
24339,39.0,11.32346355787407,0.0,-1.0,45.0,0.0
24340,0.0,-1.0,0.0,-1.0,0.0,-1.0
24341,0.0,-1.0,0.0,-1.0,0.0,-1.0
24342,0.0,-1.0,0.0,-1.0,0.0,-1.0
24343,0.0,-1.0,0.0,-1.0,0.0,-1.0
24344,1.0,1.9143023546052085,0.0,-1.0,2.0,206.5
24345,0.0,-1.0,0.0,-1.0,0.0,-1.0
24346,60.0,1.9958732419150524,40.0,15.968466857208345,322.0,0.0
24347,60.0,8.792946329583653,5.0,8.260906395595088,603.0,0.0
24348,60.0,2.6803543518341173,37.0,124.8333091202735,246.0,0.0
24349,60.0,15.959884440428208,34.0,395.97791691119875,137.0,0.0
24350,10.0,16.249717647455455,5.0,28.70392874184826,14.0,0.0
24351,36.0,12.458789996890916,17.0,2.899465719487807,38.0,0.0
24352,35.0,2.6969236641816043,21.0,14.71134717636813,60.0,0.0
24353,60.0,21.271414540247665,17.0,15.17955365369899,432.0,0.0
24354,60.0,9.39213982141053,59.0,297.6663912628295,256.0,2.2578125
24355,60.0,9.1077807686882,60.0,30.341368929086983,299.0,0.0
24356,60.0,43.829037374668914,52.0,206.5801518505727,48.0,0.0
24357,0.0,-1.0,0.0,-1.0,0.0,-1.0
24358,5.0,219.11570808409374,0.0,-1.0,0.0,-1.0
24359,60.0,3.6148462413808296,45.0,5.693968217486686,496.0,0.0
24360,0.0,-1.0,0.0,-1.0,0.0,-1.0
